,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
516,W2S00081OM,W2,Sales,1 bedroom apartment for sale,"Linden Gardens, London, W2",1,1,"£1,290,000","Linden Gardens, London, W2. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=12&view=grid
517,W2S00082OM,W2,Sales,2 bedroom apartment for sale,"Linden Gardens, London, W2",2,1,"£845,000","Linden Gardens, London, W2. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=12&view=grid
518,W2S00083OM,W2,Sales,2 bedroom apartment for sale,"Gloucester Terrace, Paddington, London, W2",2,1,"£300,000","Gloucester Terrace, Paddington, London, W2. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=12&view=grid
519,W2S00084OM,W2,Sales,4 bedroom apartment for sale,"Bayswater Road, London W2",4,4,"£550,000","Bayswater Road, London W2. 4 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=12&view=grid
520,W2S00085OM,W2,Sales,2 bedroom flat for sale,"Albion Gate, Hyde Park Place, London",2,2,"£1,750,000","Albion Gate, Hyde Park Place, London. 2 bedroom flat for sale",OnTheMarket > 14 days,Chestertons - Hyde Park,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=13&view=grid
521,W2S00086OM,W2,Sales,1 bedroom flat for sale,"Gloucester Terrace, London, W2.",1,1,"£725,000","Gloucester Terrace, London, W2.. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=13&view=grid
522,W2S00087OM,W2,Sales,1 bedroom apartment for sale,"Kildare Terrace, Notting Hill, W2",1,1,"£5,250,000","Kildare Terrace, Notting Hill, W2. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=13&view=grid
523,W2S00088OM,W2,Sales,1 bedroom flat for sale,"Portsea Hall, Portsea Place, London, W2.",1,1,"£750,000","Portsea Hall, Portsea Place, London, W2.. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=13&view=grid
524,W2S00089OM,W2,Sales,2 bedroom flat for sale,"Portsea Place, Hyde Park",2,1,"£595,000","Portsea Place, Hyde Park. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=13&view=grid
525,W2S00090OM,W2,Sales,Studio for sale,"Park West, Edgware Road, London W2",Studio,1,"£1,075,000","Park West, Edgware Road, London W2. Studio for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=13&view=grid
526,W2S00091OM,W2,Sales,6 bedroom terraced house for sale,"Southwick Street, Hyde Park Estate, W2",6,3,"£4,950,000","Southwick Street, Hyde Park Estate, W2. 6 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=13&view=grid
527,W2S00092OM,W2,Sales,1 bedroom apartment for sale,"Shrewsbury Road, Notting Hill, W2",1,1,"£450,000","Shrewsbury Road, Notting Hill, W2. 1 bedroom apartment for sale",OnTheMarket > 14 days,Domus Nova - Notting Hill,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=14&view=grid
528,W2S00093OM,W2,Sales,Studio for sale,"Leinster Square, Bayswater",Studio,1,"£9,000,000","Leinster Square, Bayswater. Studio for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=14&view=grid
529,W2S00094OM,W2,Sales,5 bedroom apartment for sale,"3 Merchant Square, London, W2",5,5,"£525,000","3 Merchant Square, London, W2. 5 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=14&view=grid
530,W2S00095OM,W2,Sales,1 bedroom apartment for sale,"Westbourne Terrace, London",1,1,"£800,000","Westbourne Terrace, London. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=14&view=grid
531,W2S00096OM,W2,Sales,1 bedroom apartment for sale,"Talbot Road, Notting Hill W2",1,1,"£600,000","Talbot Road, Notting Hill W2. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=14&view=grid
532,W2S00097OM,W2,Sales,2 bedroom apartment for sale,"Porchester Place, Hyde Park, W2",2,2,"£700,000","Porchester Place, Hyde Park, W2. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=14&view=grid
533,W2S00098OM,W2,Sales,1 bedroom apartment for sale,"Hyde Park Square, Hyde Park, W2",1,1,"£3,050,000","Hyde Park Square, Hyde Park, W2. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=14&view=grid
534,W2S00099OM,W2,Sales,1 bedroom flat for sale,"Sussex Gardens, Paddington, London, W2",1,1,"£1,740,000","Sussex Gardens, Paddington, London, W2. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=14&view=grid
535,W2S00100OM,W2,Sales,2 bedroom flat for sale,"Great Western Road, Notting Hill, London, W11",2,2,"£1,750,000","Great Western Road, Notting Hill, London, W11. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=14&view=grid
536,W2S00101OM,W2,Sales,1 bedroom flat for sale,"Sussex Gardens, Hyde Park Estate, London, W2",1,1,"£1,250,000","Sussex Gardens, Hyde Park Estate, London, W2. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=14&view=grid
537,W2S00102OM,W2,Sales,4 bedroom apartment for sale,"Albion Gate, Hyde Park Place, W2",4,3,"£2,490,000","Albion Gate, Hyde Park Place, W2. 4 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=15&view=grid
538,W2S00103OM,W2,Sales,2 bedroom flat for sale,"Gloucester Terrace, Bayswater, London, W2",2,2,"£1,295,000","Gloucester Terrace, Bayswater, London, W2. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=15&view=grid
539,W2S00104OM,W2,Sales,1 bedroom apartment for sale,"38 Clanricarde Gardens, Notting Hill Gate, W2",1,1,"£900,000","38 Clanricarde Gardens, Notting Hill Gate, W2. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=16&view=grid
540,W2S00105OM,W2,Sales,2 bedroom flat for sale,"Inverness Terrace, Bayswater, London",2,2,"£325,000","Inverness Terrace, Bayswater, London. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=16&view=grid
541,W2S00106OM,W2,Sales,3 bedroom flat for sale,"Kensington Gardens Square, W2",3,1,"£4,950,000","Kensington Gardens Square, W2. 3 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=16&view=grid
542,W2S00107OM,W2,Sales,Studio for sale,"Westbourne Court, Orsett Terrace, London, W2.",Studio,1,"£6,950,000","Westbourne Court, Orsett Terrace, London, W2.. Studio for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=16&view=grid
543,W2S00108OM,W2,Sales,Studio for sale,"Westbourne Court, Orsett Terrace, W2",Studio,1,"£6,750,000","Westbourne Court, Orsett Terrace, W2. Studio for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=16&view=grid
544,W2S00109OM,W2,Sales,4 bedroom flat for sale,"St. Marys Terrace, London, W2",4,1,"£12,750,000","St. Marys Terrace, London, W2. 4 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=16&view=grid
545,W2S00110OM,W2,Sales,15 bedroom terraced house for sale,"Sussex Gardens, London",15,9,"£325,000","Sussex Gardens, London. 15 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=16&view=grid
546,W2S00111OM,W2,Sales,5 bedroom apartment for sale,"Lancaster Gate, Bayswater, W2",5,2,"£8,000,000","Lancaster Gate, Bayswater, W2. 5 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=16&view=grid
547,W2S00112OM,W2,Sales,2 bedroom flat for sale,"The Quadrangle, W2, Hyde Park Estate, London, W2",2,2,"£325,000","The Quadrangle, W2, Hyde Park Estate, London, W2. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=17&view=grid
548,W2S00113OM,W2,Sales,2 bedroom apartment for sale,"Devonport, 23 Southwick Street",2,1,"£2,950,000","Devonport, 23 Southwick Street. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=17&view=grid
549,W2S00114OM,W2,Sales,1 bedroom apartment for sale,"Queensway, London",1,1,"£1,200,000","Queensway, London. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=17&view=grid
550,W2S00115OM,W2,Sales,1 bedroom flat for sale,"Porchester Road, Bayswater",1,1,"£1,395,000","Porchester Road, Bayswater. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=17&view=grid
551,W2S00116OM,W2,Sales,3 bedroom flat for sale,"Sussex Gardens, Bayswater, W2",3,3,"£2,125,000","Sussex Gardens, Bayswater, W2. 3 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=18&view=grid
552,W2S00117OM,W2,Sales,2 bedroom flat for sale,"The Water Gardens, Hyde Park, London, W2.",2,1,"£785,000","The Water Gardens, Hyde Park, London, W2.. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=18&view=grid
553,W2S00118OM,W2,Sales,2 bedroom apartment for sale,"Talbot Road, London",2,2,"£675,000","Talbot Road, London. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=18&view=grid
554,W2S00119OM,W2,Sales,3 bedroom flat for sale,"Queens Building, Queensway",3,2,"£1,750,000","Queens Building, Queensway. 3 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=18&view=grid
555,W2S00120OM,W2,Sales,3 bedroom apartment for sale,"Paddington Gardens, North Wharf Road, W2",3,2,"£1,150,000","Paddington Gardens, North Wharf Road, W2. 3 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=18&view=grid
556,W2S00121OM,W2,Sales,3 bedroom apartment for sale,"Paddington Gardens, North Wharf Road, W2",3,2,"£425,000","Paddington Gardens, North Wharf Road, W2. 3 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=18&view=grid
557,W2S00122OM,W2,Sales,4 bedroom terraced house for sale,"Albion Street, Connaught Village, London, W2",4,3,"£4,350,000","Albion Street, Connaught Village, London, W2. 4 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=19&view=grid
558,W2S00123OM,W2,Sales,1 bedroom apartment for sale,"Westbourne Terrace, Bayswater, W2",1,1,"£1,250,000","Westbourne Terrace, Bayswater, W2. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=19&view=grid
559,W2S00124OM,W2,Sales,2 bedroom flat for sale,"Seymour Street, W1H, Marylebone, London, W1H",2,2,"£770,000","Seymour Street, W1H, Marylebone, London, W1H. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=19&view=grid
560,W2S00125OM,W2,Sales,1 bedroom flat for sale,"QUADRANGLE TOWER, CAMBRIDGE SQUARE, London, W2",1,1,"£839,995","QUADRANGLE TOWER, CAMBRIDGE SQUARE, London, W2. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=19&view=grid
561,W2S00126OM,W2,Sales,2 bedroom apartment for sale,"Gloucester Terrace, London",2,1,"£655,000","Gloucester Terrace, London. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=19&view=grid
562,W2S00127OM,W2,Sales,2 bedroom flat for sale,"Cleveland Square, Bayswater, London, W2",2,1,"£649,550","Cleveland Square, Bayswater, London, W2. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=19&view=grid
563,W2S00128OM,W2,Sales,2 bedroom flat for sale,"The Quadrangle, W2, London",2,2,"£700,000","The Quadrangle, W2, London. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=19&view=grid
564,W2S00129OM,W2,Sales,Studio for sale,"Chilworth Street, Paddington",Studio,1,"£1,750,000","Chilworth Street, Paddington. Studio for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=20&view=grid
565,W2S00130OM,W2,Sales,1 bedroom apartment for sale,"Cambridge Square, Hyde Park, London",1,1,"£3,400,000","Cambridge Square, Hyde Park, London. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=20&view=grid
566,W2S00131OM,W2,Sales,1 bedroom flat for sale,"Edgware Road, W2",1,1,"£1,000,000","Edgware Road, W2. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=20&view=grid
567,W2S00132OM,W2,Sales,1 bedroom apartment for sale,"Apartment 212 Westmark Tower, 1 Newcastle Place, London",1,1,"£800,000","Apartment 212 Westmark Tower, 1 Newcastle Place, London. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=20&view=grid
568,W2S00133OM,W2,Sales,2 bedroom flat for sale,"Devonshire Terrace, London, W2.",2,1,"£1,650,000","Devonshire Terrace, London, W2.. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=20&view=grid
569,W2S00134OM,W2,Sales,2 bedroom flat for sale,"Albion Gate, Hyde Park Place, London",2,2,"£750,000","Albion Gate, Hyde Park Place, London. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=20&view=grid
570,W2S00135OM,W2,Sales,3 bedroom mews for sale,"Bathurst Mews, Hyde Park, London, W2",3,2,"£860,000","Bathurst Mews, Hyde Park, London, W2. 3 bedroom mews for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=21&view=grid
571,W2S00136OM,W2,Sales,1 bedroom apartment for sale,"Hermitage Street, London, W2",1,1,"£800,000","Hermitage Street, London, W2. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=21&view=grid
572,W2S00137OM,W2,Sales,1 bedroom apartment for sale,"Merchant Square East, London, W2",1,1,"£750,000","Merchant Square East, London, W2. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=21&view=grid
573,W2S00138OM,W2,Sales,1 bedroom flat for sale,"Ledbury Road, Notting Hill, London W11",1,1,"£1,150,000","Ledbury Road, Notting Hill, London W11. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=21&view=grid
574,W2S00139OM,W2,Sales,2 bedroom flat for sale,"Linden Gardens, Notting Hill, London, W2",2,1,"£1,250,000","Linden Gardens, Notting Hill, London, W2. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=21&view=grid
575,W2S00140OM,W2,Sales,3 bedroom flat for sale,"St. Stephens Mansions, 1 Monmouth Road, Notting Hill, London, W2",3,2,"£1,850,000","St. Stephens Mansions, 1 Monmouth Road, Notting Hill, London, W2. 3 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=22&view=grid
576,W2S00141OM,W2,Sales,Studio for sale,"Westbourne Terrace, Paddington",Studio,1,"£750,000","Westbourne Terrace, Paddington. Studio for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=22&view=grid
577,W2S00142OM,W2,Sales,1 bedroom flat for sale,"Westbourne Grove, Bayswater, London, W2",1,1,"£2,700,000","Westbourne Grove, Bayswater, London, W2. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=22&view=grid
578,W2S00143OM,W2,Sales,1 bedroom apartment for sale,"Asquith House, West End Gate, London, W2",1,1,"£420,000","Asquith House, West End Gate, London, W2. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=22&view=grid
579,W2S00144OM,W2,Sales,Studio for sale,"Kensington Gardens Square, Bayswater, W2",Studio,1,"£2,000,000","Kensington Gardens Square, Bayswater, W2. Studio for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=22&view=grid
580,W2S00145OM,W2,Sales,2 bedroom flat for sale,"Portsea hall, W2, Hyde Park Estate, London, W2",2,2,"£625,000","Portsea hall, W2, Hyde Park Estate, London, W2. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=23&view=grid
581,W2S00146OM,W2,Sales,3 bedroom flat for sale,"Lancaster Gate, London",3,3,"£1,225,000","Lancaster Gate, London. 3 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=23&view=grid
582,W2S00147OM,W2,Sales,1 bedroom flat for sale,"Nuffield Lodge, London, W9",1,1,"£499,000","Nuffield Lodge, London, W9. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=23&view=grid
583,W2S00148OM,W2,Sales,1 bedroom apartment for sale,"Kensington Gardens Square, London, W2",1,1,"£1,850,000","Kensington Gardens Square, London, W2. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=23&view=grid
584,W2S00149OM,W2,Sales,1 bedroom flat for sale,"PARK WEST, EDGWARE ROAD, London, W2",1,1,"£975,000","PARK WEST, EDGWARE ROAD, London, W2. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=23&view=grid
