,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
4703,RM4S00017OM,RM4,Rent,3 bedroom terraced house to rent,"Pontypool Walk, London, RM3",3,1,£866 pcm (£200 pw),"Pontypool Walk, London, RM3. 3 bedroom terraced house to rent",OnTheMarket > 14 days,Hello Neighbour - New Malden,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4704,RM4S00018OM,RM4,Rent,3 bedroom terraced house to rent,"Archway, Romford",3,1,"£2,100 pcm (£485 pw)","Archway, Romford. 3 bedroom terraced house to rent",OnTheMarket > 14 days,Hayden & Harper - Canary Wharf,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4705,RM5S00001OM,RM5,Rent,3 bedroom terraced house to rent,"Defoe Way, Romford",3,1,"£1,800 pcm (£415 pw)","Defoe Way, Romford. 3 bedroom terraced house to rent",OnTheMarket < 7 days,Steps - Dagenham,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm5/
4706,RM5S00002OM,RM5,Rent,Equestrian property to rent,Romford,,,£866 pcm (£200 pw),Romford. Equestrian property to rent,OnTheMarket > 14 days,Whirledge & Nott - Chelmsford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm5/
4707,RM5S00003OM,RM5,Rent,3 bedroom bungalow to rent,"Hillfoot Road, Romford",3,2,"£2,200 pcm (£508 pw)","Hillfoot Road, Romford. 3 bedroom bungalow to rent",OnTheMarket > 14 days,Delaney's Estate Agent - Harold wood,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm5/
4708,RM5S00004OM,RM5,Rent,3 bedroom semi-detached house to rent,"Pettits Lane North, Rise Park",3,1,"£1,800 pcm (£415 pw)","Pettits Lane North, Rise Park. 3 bedroom semi-detached house to rent",OnTheMarket < 7 days,Accord Sales and Lettings - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm5/
4709,RM5S00005OM,RM5,Rent,1 bedroom house to rent,"Wingrove Court, Oak Street, Romford, RM7",1,1,"£1,250 pcm (£288 pw)","Wingrove Court, Oak Street, Romford, RM7. 1 bedroom house to rent",Reduced < 7 days,Balgores - Romford Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm5/
4710,RM5S00006OM,RM5,Rent,2 bedroom maisonette to rent,"Eastern Avenue East, Romford, RM1",2,,"£1,500 pcm (£346 pw)","Eastern Avenue East, Romford, RM1. 2 bedroom maisonette to rent",OnTheMarket > 14 days,Balgores - Romford Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm5/
4711,RM5S00007OM,RM5,Rent,3 bedroom terraced house to rent,"Havering Road, Romford, RM1 4TB",3,1,"£1,900 pcm (£438 pw)","Havering Road, Romford, RM1 4TB. 3 bedroom terraced house to rent",OnTheMarket > 14 days,Home Made - Southwark,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm5/
4712,RM5S00008OM,RM5,Rent,1 bedroom detached house to rent,"Longhayes Avenue, Romford RM6",1,1,"£1,150 pcm (£265 pw)","Longhayes Avenue, Romford RM6. 1 bedroom detached house to rent",OnTheMarket > 14 days,Becontree Homes - Dagenham,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm5/
4713,RM6S00001OM,RM6,Rent,2 bedroom apartment to rent,"Burns Avenue, Chadwell Heath, Romford, RM6",2,1,"£1,500 pcm (£346 pw)","Burns Avenue, Chadwell Heath, Romford, RM6. 2 bedroom apartment to rent",OnTheMarket today,Ashton Estate Agents - Chadwell Heath,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4714,RM6S00002OM,RM6,Rent,2 bedroom end of terrace house to rent,"Woodrush Way, chadwell heath, RM6",2,1,"£1,650 pcm (£381 pw)","Woodrush Way, chadwell heath, RM6. 2 bedroom end of terrace house to rent",OnTheMarket today,Smart Move - Essex,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4715,RM6S00003OM,RM6,Rent,2 bedroom apartment to rent,"Enterprise House, 149-151 High Road, Chadwell Heath, Romford, RM6",2,2,"£1,700 pcm (£392 pw)","Enterprise House, 149-151 High Road, Chadwell Heath, Romford, RM6. 2 bedroom apartment to rent",Reduced < 7 days,Balgores - Romford Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4716,RM6S00004OM,RM6,Rent,2 bedroom terraced house to rent,"Eustace Road, Romford, Essex, RM6",2,1,"£1,800 pcm (£415 pw)","Eustace Road, Romford, Essex, RM6. 2 bedroom terraced house to rent",OnTheMarket < 7 days,Mckenzie Homes - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4717,RM6S00005OM,RM6,Rent,4 bedroom terraced house to rent,"Roxy Avenue, Chadwell Heath, Romford, RM6",4,2,"£2,500 pcm (£577 pw)","Roxy Avenue, Chadwell Heath, Romford, RM6. 4 bedroom terraced house to rent",OnTheMarket < 14 days,G8 Properties - Goodmayes,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4718,RM6S00006OM,RM6,Rent,1 bedroom in a flat share to rent,"Saville Road, chadwell heath, RM6",1,1,£650 pcm (£150 pw),"Saville Road, chadwell heath, RM6. 1 bedroom in a flat share to rent",OnTheMarket < 14 days,Smart Move - Essex,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4719,RM6S00007OM,RM6,Rent,3 bedroom terraced house to rent,"Woodrush Way, Chadwell Heath, RM6",3,1,"£1,900 pcm (£438 pw)","Woodrush Way, Chadwell Heath, RM6. 3 bedroom terraced house to rent",Reduced < 14 days,Smart Move - Essex,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4720,RM6S00008OM,RM6,Rent,3 bedroom semi-detached house to rent,"Donald Drive, Romford RM6",3,1,"£2,000 pcm (£462 pw)","Donald Drive, Romford RM6. 3 bedroom semi-detached house to rent",OnTheMarket > 14 days,AIM Estates - Ilford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4721,RM6S00009OM,RM6,Rent,1 bedroom in a house share to rent,Romford RM6,1,1,£675 pcm (£156 pw),Romford RM6. 1 bedroom in a house share to rent,OnTheMarket > 14 days,444 Rentals - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4722,RM6S00010OM,RM6,Rent,2 bedroom flat to rent,"High Road, Chadwell Heath, RM6",2,2,"£1,650 pcm (£381 pw)","High Road, Chadwell Heath, RM6. 2 bedroom flat to rent",OnTheMarket > 14 days,Hunters - Chadwell Heath,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4723,RM6S00011OM,RM6,Rent,1 bedroom flat to rent,"Saville Road, Romford RM6",1,1,"£1,000 pcm (£231 pw)","Saville Road, Romford RM6. 1 bedroom flat to rent",OnTheMarket > 14 days,Citispace,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4724,RM6S00012OM,RM6,Rent,3 bedroom end of terrace house to rent,"Rochford Avenue, Chadwell Heath, RM6",3,2,"£2,500 pcm (£577 pw)","Rochford Avenue, Chadwell Heath, RM6. 3 bedroom end of terrace house to rent",OnTheMarket > 14 days,Balgores - Dagenham,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4725,RM6S00013OM,RM6,Rent,1 bedroom detached house to rent,"Longhayes Avenue, Romford RM6",1,1,"£1,150 pcm (£265 pw)","Longhayes Avenue, Romford RM6. 1 bedroom detached house to rent",OnTheMarket > 14 days,Becontree Homes - Dagenham,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4726,RM6S00014OM,RM6,Rent,Property to rent,"3 Japan Road, Dagenham",,,"£1,100 pcm (£254 pw)","3 Japan Road, Dagenham. Property to rent",OnTheMarket > 14 days,Cameron Adams - Leytonstone,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4727,RM6S00015OM,RM6,Rent,Garage to rent,"Sherman Gardens, Chadwell Heath RM6",,,£69 pcm (£16 pw),"Sherman Gardens, Chadwell Heath RM6. Garage to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm6/
4728,RM7S00001OM,RM7,Rent,Studio to rent,"Rush Green Road, Romford, RM7",Studio,1,"£1,000 pcm (£231 pw)","Rush Green Road, Romford, RM7. Studio to rent",Reduced < 7 days,G8 Properties - Goodmayes,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm7/
4729,RM7S00002OM,RM7,Rent,3 bedroom end of terrace house to rent,Romford,3,,"£2,150 pcm (£496 pw)",Romford. 3 bedroom end of terrace house to rent,OnTheMarket < 7 days,haart Estate Agents - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm7/
4730,RM7S00003OM,RM7,Rent,3 bedroom semi-detached house to rent,"Norwood Avenue, Romford, RM7 0QD",3,1,"£2,000 pcm (£462 pw)","Norwood Avenue, Romford, RM7 0QD. 3 bedroom semi-detached house to rent",OnTheMarket < 7 days,Manor Estate Agent - Manor Park,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm7/
4731,RM7S00004OM,RM7,Rent,1 bedroom house to rent,"Wingrove Court, Oak Street, Romford, RM7",1,1,"£1,250 pcm (£288 pw)","Wingrove Court, Oak Street, Romford, RM7. 1 bedroom house to rent",Reduced < 7 days,Balgores - Romford Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm7/
4732,RM7S00005OM,RM7,Rent,1 bedroom apartment to rent,"Fern Court, Cottons Approach, Romford, RM7",1,,"£1,095 pcm (£253 pw)","Fern Court, Cottons Approach, Romford, RM7. 1 bedroom apartment to rent",OnTheMarket < 7 days,Balgores - Romford Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm7/
4733,RM7S00006OM,RM7,Rent,2 bedroom house to rent,"Honinton Road, Romford, Essex",2,,"£1,700 pcm (£392 pw)","Honinton Road, Romford, Essex. 2 bedroom house to rent",OnTheMarket < 14 days,Lifestyle Property Agents - Royal Docks,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm7/
4734,RM7S00007OM,RM7,Rent,2 bedroom apartment to rent,Blade Court,2,1,"£1,350 pcm (£312 pw)",Blade Court. 2 bedroom apartment to rent,OnTheMarket < 14 days,Advance Glenisters - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm7/
4735,RM7S00008OM,RM7,Rent,1 bedroom flat to rent,"Pettley Gardens, Romford, RM7",1,1,"£1,150 pcm (£265 pw)","Pettley Gardens, Romford, RM7. 1 bedroom flat to rent",OnTheMarket < 14 days,GBP Estates - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm7/
4736,RM7S00009OM,RM7,Rent,1 bedroom flat to rent,"South Street, Romford",1,1,"£1,250 pcm (£288 pw)","South Street, Romford. 1 bedroom flat to rent",OnTheMarket < 14 days,Sunshine Estates - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm7/
4737,RM7S00010OM,RM7,Rent,2 bedroom apartment to rent,"Oldchurch Road, Romford",2,1,"£1,450 pcm (£335 pw)","Oldchurch Road, Romford. 2 bedroom apartment to rent",OnTheMarket > 14 days,Home Choice - Ilford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm7/
4738,RM7S00011OM,RM7,Rent,3 bedroom terraced house to rent,"Norwood Avenue, RM7",3,1,"£1,950 pcm (£450 pw)","Norwood Avenue, RM7. 3 bedroom terraced house to rent",OnTheMarket > 14 days,Highcastle Estates - Stratford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm7/
4739,RM7S00012OM,RM7,Rent,Studio to rent,"Rom Crescent, RM7",Studio,1,£900 pcm (£208 pw),"Rom Crescent, RM7. Studio to rent",OnTheMarket > 14 days,Letting international - Stratford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm7/
4740,RM7S00013OM,RM7,Rent,Parking to rent,"Wideford Drive, Romford RM7",,,£83 pcm (£19 pw),"Wideford Drive, Romford RM7. Parking to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm7/
4741,RM8S00001OM,RM8,Rent,4 bedroom terraced house to rent,"Emerald Gardens, Dagenham RM8",4,2,"£2,250 pcm (£519 pw)","Emerald Gardens, Dagenham RM8. 4 bedroom terraced house to rent",OnTheMarket today,Ideal Quarters - Stratford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4742,RM8S00002OM,RM8,Rent,3 bedroom semi-detached house to rent,Bushgrove Road,3,2,"£2,100 pcm (£485 pw)",Bushgrove Road. 3 bedroom semi-detached house to rent,OnTheMarket < 7 days,Century 21 - Barking & Dagenham,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4743,RM8S00003OM,RM8,Rent,1 bedroom flat to rent,"Bennett's Castle Lane, Dagenham",1,1,"£1,275 pcm (£294 pw)","Bennett's Castle Lane, Dagenham. 1 bedroom flat to rent",OnTheMarket < 7 days,iHomes - Ilford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4744,RM8S00004OM,RM8,Rent,3 bedroom terraced house to rent,"Lymington Road, RM8",3,1,"£1,950 pcm (£450 pw)","Lymington Road, RM8. 3 bedroom terraced house to rent",OnTheMarket < 7 days,Property Masterz - Ilford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4745,RM8S00005OM,RM8,Rent,10 bedroom detached house to rent,"St. Peters Vicarage, Warrington Road, Dagenham",10,3,£750 pcm (£173 pw),"St. Peters Vicarage, Warrington Road, Dagenham. 10 bedroom detached house to rent",Reduced < 7 days,Dagenham Estates - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4746,RM8S00006OM,RM8,Rent,2 bedroom terraced house to rent,"Lymington Road, Dagenham, Essex, RM8",2,1,"£1,700 pcm (£392 pw)","Lymington Road, Dagenham, Essex, RM8. 2 bedroom terraced house to rent",OnTheMarket < 7 days,Ashton Estate Agents - Chadwell Heath,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4747,RM8S00007OM,RM8,Rent,3 bedroom flat to rent,"Academy Way, Dagenham RM8",3,1,"£1,651 pcm (£381 pw)","Academy Way, Dagenham RM8. 3 bedroom flat to rent",OnTheMarket < 7 days,Quest London - Poplar,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4748,RM8S00008OM,RM8,Rent,3 bedroom house to rent,"Lodge Avenue, Dagenham, RM8",3,1,"£1,950 pcm (£450 pw)","Lodge Avenue, Dagenham, RM8. 3 bedroom house to rent",OnTheMarket < 7 days,Wentworth Estates - Ilford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4749,RM8S00009OM,RM8,Rent,3 bedroom house to rent,"Grosvenor Road, Chadwell Heath RM8",3,1,"£2,000 pcm (£462 pw)","Grosvenor Road, Chadwell Heath RM8. 3 bedroom house to rent",OnTheMarket < 14 days,Property Hunters - Ilford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4750,RM8S00010OM,RM8,Rent,Studio to rent,"Longbridge Road, Dagenham RM8",Studio,,£900 pcm (£208 pw),"Longbridge Road, Dagenham RM8. Studio to rent",OnTheMarket < 14 days,Pure Estates - Forest Gate,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4751,RM8S00011OM,RM8,Rent,5 bedroom semi-detached house to rent,"Dunkeld Road, London, RM8",5,2,"£2,750 pcm (£635 pw)","Dunkeld Road, London, RM8. 5 bedroom semi-detached house to rent",OnTheMarket < 14 days,Hello Neighbour - New Malden,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4752,RM8S00012OM,RM8,Rent,1 bedroom in a house share to rent,Burnside Road Room 6 Dagenham RM8 1XD,1,1,£850 pcm (£196 pw),Burnside Road Room 6 Dagenham RM8 1XD. 1 bedroom in a house share to rent,OnTheMarket < 14 days,Century 21 - Goodmayes,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4753,RM8S00013OM,RM8,Rent,3 bedroom terraced house to rent,"Cotesmore Gardens, Dagenham.",3,1,"£1,500 pcm (£346 pw)","Cotesmore Gardens, Dagenham.. 3 bedroom terraced house to rent",OnTheMarket < 14 days,Advance Glenisters - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4754,RM8S00014OM,RM8,Rent,1 bedroom flat to rent,"Hepworth Gardens, Barking, IG11",1,1,"£1,250 pcm (£288 pw)","Hepworth Gardens, Barking, IG11. 1 bedroom flat to rent",OnTheMarket < 14 days,Hunters - Chadwell Heath,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4755,RM8S00015OM,RM8,Rent,2 bedroom semi-detached house to rent,"Lichfield Road, RM8 2BA",2,1,"£1,750 pcm (£404 pw)","Lichfield Road, RM8 2BA. 2 bedroom semi-detached house to rent",OnTheMarket < 14 days,Cranbrook Lettings - Ilford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4756,RM8S00016OM,RM8,Rent,1 bedroom flat to rent,"Green Lane, Dagenham, RM8",1,1,"£1,250 pcm (£288 pw)","Green Lane, Dagenham, RM8. 1 bedroom flat to rent",OnTheMarket > 14 days,G8 Properties - Goodmayes,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4757,RM8S00017OM,RM8,Rent,3 bedroom terraced house to rent,"3 bedroom terraced house, Milner Road, Dagenham, Greater London, RM8 2PX",3,2,"£2,000 pcm (£462 pw)","3 bedroom terraced house, Milner Road, Dagenham, Greater London, RM8 2PX. 3 bedroom terraced house to rent",OnTheMarket > 14 days,Eazy Property - Mayfair,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4758,RM8S00018OM,RM8,Rent,2 bedroom house to rent,"Gibson Road, Chadwell Heath, RM8",2,1,"£1,750 pcm (£404 pw)","Gibson Road, Chadwell Heath, RM8. 2 bedroom house to rent",OnTheMarket > 14 days,Hunters - Tower Bridge,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4759,RM8S00019OM,RM8,Rent,3 bedroom house to rent,"Bonham Road, Dagenham, Essex",3,,"£1,800 pcm (£415 pw)","Bonham Road, Dagenham, Essex. 3 bedroom house to rent",OnTheMarket > 14 days,Lifestyle Property Agents - Royal Docks,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4760,RM8S00020OM,RM8,Rent,5 bedroom terraced house to rent,"Stanley Avenue,",5,,"£2,700 pcm (£623 pw)","Stanley Avenue,. 5 bedroom terraced house to rent",OnTheMarket > 14 days,Cameron Adams - Leytonstone,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4761,RM8S00021OM,RM8,Rent,Garage to rent,"Freshwater Road, Dagenham RM8",,,£319 pcm (£74 pw),"Freshwater Road, Dagenham RM8. Garage to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm8/
4762,RM9S00001OM,RM9,Rent,4 bedroom terraced house to rent,"Gale Street, Dagenham RM9",4,2,"£1,950 pcm (£450 pw)","Gale Street, Dagenham RM9. 4 bedroom terraced house to rent",OnTheMarket < 7 days,Rainbow Home Property - Tower Hamlets,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm9/
4763,RM9S00002OM,RM9,Rent,4 bedroom end of terrace house to rent,"Goresbrook Road, Dagenham, RM9",4,1,"£2,100 pcm (£485 pw)","Goresbrook Road, Dagenham, RM9. 4 bedroom end of terrace house to rent",Reduced < 14 days,Balgores - Dagenham,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm9/
4764,RM9S00003OM,RM9,Rent,4 bedroom property to rent,"Stamford Road, Dagenham, RM9",4,2,"£2,200 pcm (£508 pw)","Stamford Road, Dagenham, RM9. 4 bedroom property to rent",OnTheMarket < 14 days,GBP Estates - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm9/
4765,RM9S00004OM,RM9,Rent,3 bedroom terraced house to rent,Flamstead Road Dagenham RM9 4JL,3,1,"£2,000 pcm (£462 pw)",Flamstead Road Dagenham RM9 4JL. 3 bedroom terraced house to rent,OnTheMarket > 14 days,Century 21 - Heritage,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm9/
4766,RM9S00005OM,RM9,Rent,3 bedroom house to rent,"Hedgemans Road, Dagenham , Essex",3,,"£1,900 pcm (£438 pw)","Hedgemans Road, Dagenham , Essex. 3 bedroom house to rent",OnTheMarket > 14 days,Lifestyle Property Agents - Royal Docks,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm9/
4767,RM9S00006OM,RM9,Rent,2 bedroom flat to rent,"Heathway, Dagenham, RM10",2,1,"£1,600 pcm (£369 pw)","Heathway, Dagenham, RM10. 2 bedroom flat to rent",OnTheMarket > 14 days,Wentworth Estates - Ilford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm9/
4768,RM9S00007OM,RM9,Rent,Studio to rent,Studio in Wykeham Green,Studio,1,"£1,100 pcm (£254 pw)",Studio in Wykeham Green. Studio to rent,OnTheMarket > 14 days,Century 21 - Barking & Dagenham,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm9/
4769,RM9S00008OM,RM9,Rent,Studio to rent,"Arnold Road, Dagenham RM9",Studio,1,"£1,000 pcm (£231 pw)","Arnold Road, Dagenham RM9. Studio to rent",OnTheMarket > 14 days,Pure Estates - Forest Gate,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm9/
4770,RM9S00009OM,RM9,Rent,2 bedroom apartment to rent,"2 bed, 7th Floor Corsoir at Beechmont House in Beam Park",2,2,"£1,800 pcm (£415 pw)","2 bed, 7th Floor Corsoir at Beechmont House in Beam Park. 2 bedroom apartment to rent",OnTheMarket today,Simple Life - Beam Park,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm9/
4771,RM9S00010OM,RM9,Rent,2 bedroom apartment to rent,"2 bed, 3rd Floor Barchetta at Endura House in Beam Park",2,2,"£1,850 pcm (£427 pw)","2 bed, 3rd Floor Barchetta at Endura House in Beam Park. 2 bedroom apartment to rent",OnTheMarket today,Simple Life - Beam Park,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm9/
